thalos_id,food,includes,category
105787,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",NA,Pork Products
105788,"Pork, fresh, variety meats and by-products, stomach, raw",NA,Pork Products
105789,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",NA,Pork Products
105790,"Canadian bacon, unprepared",NA,Pork Products
105791,"Pork, cured, feet, pickled",NA,Pork Products
105792,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",NA,Pork Products
105793,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",NA,Pork Products
105794,"Pork, cured, ham, patties, unheated",NA,Pork Products
105795,"Pork, cured, ham, steak, boneless, extra lean, unheated",NA,Pork Products
105796,"Pork, cured, ham, whole, separable lean and fat, unheated",NA,Pork Products
105797,"Pork, cured, ham, whole, separable lean only, unheated",NA,Pork Products
105798,"Pork, cured, separable fat (from ham and arm picnic), unheated",NA,Pork Products
105799,"Pork, cured, separable fat (from ham and arm picnic), roasted",NA,Pork Products
105800,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",NA,Pork Products
105801,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",NA,Pork Products
105802,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",NA,Pork Products
105803,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",NA,Pork Products
105804,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",NA,Pork Products
105805,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",NA,Pork Products
105806,"Pork, cured, ham, extra lean and regular, canned, unheated",NA,Pork Products
105807,"Pork, cured, ham, extra lean and regular, canned, roasted",NA,Pork Products
105808,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",NA,Pork Products
105809,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",NA,Pork Products
105810,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",NA,Pork Products
105811,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",NA,Pork Products
105812,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",NA,Pork Products
105813,"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",NA,Pork Products
105814,"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",NA,Pork Products
105815,"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",NA,Pork Products
105816,"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",NA,Pork Products
105817,"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",NA,Pork Products
105818,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",NA,Pork Products
105819,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",NA,Pork Products
105820,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",NA,Pork Products
105821,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",NA,Pork Products
105822,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",NA,Pork Products
105823,"Pork, fresh, ground, raw",NA,Pork Products
105824,"Pork, fresh, ground, cooked",NA,Pork Products
105825,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",NA,Pork Products
105826,"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",NA,Pork Products
105827,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",NA,Pork Products
105828,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",NA,Pork Products
105829,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",NA,Pork Products
105830,"HORMEL, Cure 81 Ham",NA,Pork Products
105831,"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored",NA,Pork Products
105832,HORMEL Canadian Style Bacon,NA,Pork Products
105833,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",NA,Pork Products
105834,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",NA,Pork Products
105835,"Pork, cured, bacon, cooked, baked",NA,Pork Products
105836,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",NA,Pork Products
105837,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated",NA,Pork Products
105838,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",NA,Pork Products
105839,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",NA,Pork Products
105840,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",NA,Pork Products
105841,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",NA,Pork Products
105842,"Pillsbury Grands, Buttermilk Biscuits, refrigerated dough",NA,Baked Products
105843,"Heinz, Weight Watcher, Chocolate Eclair, frozen",NA,Baked Products
105844,"Interstate Brands Corp, Wonder Hamburger Rolls",NA,Baked Products
105845,"Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes",NA,Baked Products
105846,"Crackers, cheese, sandwich-type with cheese filling",NA,Baked Products
105847,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",NA,Baked Products
105848,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",NA,Baked Products
105849,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",NA,Baked Products
105850,"Muffin, blueberry, commercially prepared, low-fat",NA,Baked Products
105851,"Pie crust, refrigerated, regular, baked",NA,Baked Products
105852,"Pie crust, deep dish, frozen, baked, made with enriched flour",NA,Baked Products
105853,"Pie crust, refrigerated, regular, unbaked",NA,Baked Products
105854,"Crackers, whole-wheat, reduced fat",NA,Baked Products
105855,"Crackers, wheat, reduced fat",NA,Baked Products
105856,"Bread, pan dulce, sweet yeast bread",NA,Baked Products
105857,"Keikitos (muffins), Latino bakery item",NA,Baked Products
105858,"Cake, pound, Bimbo Bakeries USA, Panque Casero, home baked style",NA,Baked Products
105859,"Pan Dulce, La Ricura, Salpora de Arroz con Azucar, cookie-like, contains wheat flour and rice flour",NA,Baked Products
105860,"Garlic bread, frozen",NA,Baked Products
105861,"Cinnamon buns, frosted (includes honey buns)",NA,Baked Products
105862,"Crackers, cheese, reduced fat",NA,Baked Products
105863,"Crackers, saltines, whole wheat (includes multi-grain)",NA,Baked Products
105864,"Bread, potato",NA,Baked Products
105865,"Bread, cheese",NA,Baked Products
105866,"Focaccia, Italian flatbread, plain",NA,Baked Products
105867,"SCHIFF,TIGER'S MILK BAR",NA,Sweets
105868,"Candies, TOBLERONE, milk chocolate with honey and almond nougat",NA,Sweets
105869,"Snacks, corn-based, extruded, onion-flavor",NA,Snacks
105870,"Snacks, corn-based, extruded, puffs or twists, cheese-flavor",NA,Snacks
105871,"Snacks, KRAFT, CORNNUTS, plain",NA,Snacks
105872,"Snacks, crisped rice bar, chocolate chip",NA,Snacks
105873,"Snacks, granola bars, hard, chocolate chip",NA,Snacks
105874,Fruit syrup,NA,Sweets
105875,"Snacks, granola bars, soft, uncoated, plain",NA,Snacks
105876,"Snacks, granola bars, soft, uncoated, peanut butter",NA,Snacks
105877,"Topping, SMUCKER'S MAGIC SHELL",NA,Sweets
105878,"Syrup, fruit flavored",NA,Sweets
105879,"Snacks, oriental mix, rice-based",NA,Snacks
105880,"Snacks, popcorn, air-popped",NA,Snacks
105881,"Snacks, popcorn, cheese-flavor",NA,Snacks
105882,"Snacks, pork skins, plain",NA,Snacks
105883,"Snacks, potato chips, barbecue-flavor",NA,Snacks
105884,"Snacks, potato chips, sour-cream-and-onion-flavor",NA,Snacks
105885,"Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel",NA,Snacks
105886,"Snacks, pretzels, hard, whole-wheat including both salted and unsalted",NA,Snacks
105887,"Snacks, rice cracker brown rice, plain",NA,Snacks
105888,"Snacks, rice cakes, brown rice, buckwheat",NA,Snacks
105889,"Snacks, trail mix, tropical",NA,Snacks
105890,"Snacks, trail mix, regular, with chocolate chips, salted nuts and seeds",NA,Snacks
105891,"Snacks, tortilla chips, taco-flavor",NA,Snacks
105892,"Candies, TOOTSIE ROLL, chocolate-flavor roll",NA,Sweets
105893,"Candies, butterscotch",NA,Sweets
105894,"Candies, carob, unsweetened",NA,Sweets
105895,"Candies, caramels",NA,Sweets
105896,"Candies, CARAMELLO Candy Bar",NA,Sweets
105897,"Candies, semisweet chocolate",NA,Sweets
105898,"Candies, sweet chocolate",NA,Sweets
105899,"Candies, sweet chocolate coated fondant",NA,Sweets
105900,"Candies, HERSHEY'S GOLDEN ALMOND SOLITAIRES",NA,Sweets
105901,"Candies, confectioner's coating, butterscotch",NA,Sweets
105902,"Ice creams, french vanilla, soft-serve",NA,Sweets
105903,"Candies, YORK Peppermint Pattie",NA,Sweets
105904,"Candies, TWIZZLERS NIBS CHERRY BITS",NA,Sweets
105905,"Candies, SYMPHONY Milk Chocolate Bar",NA,Sweets
105906,"Candies, 5TH AVENUE Candy Bar",NA,Sweets
105907,"Candies, fondant, prepared-from-recipe",NA,Sweets
105908,"Candies, fudge, chocolate, prepared-from-recipe",NA,Sweets
105909,"Candies, fudge, chocolate, with nuts, prepared-from-recipe",NA,Sweets
105910,"Candies, gumdrops, starch jelly pieces",NA,Sweets
105911,"Candies, hard",NA,Sweets
105912,"Candies, jellybeans",NA,Sweets
105913,"Candies, KIT KAT Wafer Bar",NA,Sweets
105914,"Candies, KRACKEL Chocolate Bar",NA,Sweets
105915,"Candies, MARS SNACKFOOD US, MARS Almond Bar",NA,Sweets
105916,"Candies, marshmallows",NA,Sweets
105917,"Candies, halavah, plain",NA,Sweets
105918,"Candies, NESTLE, OH HENRY! Bar",NA,Sweets
105919,"Puddings, chocolate, dry mix, instant, prepared with 2% milk",NA,Sweets
105920,"Baking chocolate, mexican, squares",NA,Sweets
105921,Chocolate-flavored hazelnut spread,NA,Sweets
105922,"Candies, milk chocolate coated peanuts",NA,Sweets
105923,"Glutino, Gluten Free Wafers, Lemon Flavored",NA,Baked Products
105924,"Glutino, Gluten Free Wafers, Milk Chocolate",NA,Baked Products
105925,"Mary's Gone Crackers, Original Crackers, Organic Gluten Free",NA,Baked Products
105926,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Cheddar",NA,Baked Products
105927,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Explosive Pizza",NA,Baked Products
105928,"Sage Valley, Gluten Free Vanilla Sandwich Cookies",NA,Baked Products
105929,"Schar, Gluten-Free, Classic White Rolls",NA,Baked Products
105930,"Schar, Gluten-Free, Wheat-Free, Classic White Bread",NA,Baked Products
105931,"Udi's, Gluten Free, Classic French Dinner Rolls",NA,Baked Products
105932,"Van's, Gluten Free, Totally Original Waffles",NA,Baked Products
105933,"Van's, The Perfect 10, Crispy Six Whole Grain + Four Seed Baked Crackers, Gluten Free",NA,Baked Products
105934,"Bread, multi-grain (includes whole-grain)",NA,Baked Products
105935,"Cookies, animal crackers (includes arrowroot, tea biscuits)",NA,Baked Products
105936,"Sweet Potatoes, french fried, crosscut, frozen, unprepared",NA,Vegetables and Vegetable Products
105937,"Sweet Potato puffs, frozen, unprepared",NA,Vegetables and Vegetable Products
105938,"Mouse nuts, roots (Alaska Native)",NA,American Indian/Alaska Native Foods
105939,"Mouse nuts, seedlings (Alaska Native)",NA,American Indian/Alaska Native Foods
105940,Octopus (Alaska Native),NA,American Indian/Alaska Native Foods
105941,"Seal, bearded (Oogruk), meat, dried (Alaska Native)",NA,American Indian/Alaska Native Foods
105942,"Fish, pike, northern, liver (Alaska Native)",NA,American Indian/Alaska Native Foods
105943,"Rhubarb, wild, leaves (Alaska Native)",NA,American Indian/Alaska Native Foods
105944,"Fish, salmon, tipnuk, fermented (Alaska Native)",NA,American Indian/Alaska Native Foods
105945,"Fish, salmon, king, chinook, kippered, canned (Alaska Native)",NA,American Indian/Alaska Native Foods
105946,"Seal, ringed, meat (Alaska Native)",NA,American Indian/Alaska Native Foods
105947,"Seal, ringed, liver (Alaska Native)",NA,American Indian/Alaska Native Foods
105948,"Soup, fish, homemade (Alaska Native)",NA,American Indian/Alaska Native Foods
105949,"Sourdock, young leaves (Alaska Native)",NA,American Indian/Alaska Native Foods
105950,"Walrus, meat, raw (Alaska Native)",NA,American Indian/Alaska Native Foods
105951,"Walrus, meat and subcutaneous fat raw (Alaska Native)",NA,American Indian/Alaska Native Foods
105952,"Walrus, liver, raw (Alaska Native)",NA,American Indian/Alaska Native Foods
105953,"Oil, walrus (Alaska Native)",NA,American Indian/Alaska Native Foods
105954,"Fish, whitefish, mixed species, raw (Alaska Native)",NA,American Indian/Alaska Native Foods
105955,"Fish, whitefish, broad, head, eyes, cheeks and soft bones (Alaska Native)",NA,American Indian/Alaska Native Foods
105956,"Willow, leaves in oil (Alaska Native)",NA,American Indian/Alaska Native Foods
105957,"Willow, young leaves, chopped (Alaska Native)",NA,American Indian/Alaska Native Foods
105958,"Corn, white, steamed (Navajo)",NA,American Indian/Alaska Native Foods
105959,"Cornmeal, white (Navajo)",NA,American Indian/Alaska Native Foods
105960,"Cornmeal, yellow (Navajo)",NA,American Indian/Alaska Native Foods
105961,"Squash, Indian, raw (Navajo)",NA,American Indian/Alaska Native Foods
105962,"Tortilla, includes plain and from mutton sandwich (Navajo)",NA,American Indian/Alaska Native Foods
105963,"Stew, dumpling with mutton (Navajo)",NA,American Indian/Alaska Native Foods
105964,"Stew, hominy with mutton (Navajo)",NA,American Indian/Alaska Native Foods
105965,"Stew, mutton, corn, squash (Navajo)",NA,American Indian/Alaska Native Foods
105966,"Fish, salmon, sockeye (red), raw (Alaska Native)",NA,American Indian/Alaska Native Foods
105967,"Fish, Salmon, Chum, raw (Alaska Native)",NA,American Indian/Alaska Native Foods
105968,"Fish, salmon, king (chinook), raw (Alaska Native)",NA,American Indian/Alaska Native Foods
105969,"Salmonberries, raw (Alaska Native)",NA,American Indian/Alaska Native Foods
105970,"Caribou, shoulder meat, dried (Alaska Native)",NA,American Indian/Alaska Native Foods
105971,"Caribou, hind quarter meat, raw (Alaska Native)",NA,American Indian/Alaska Native Foods
105972,"Seal, bearded (Oogruk), meat, dried, in oil (Alaska Native)",NA,American Indian/Alaska Native Foods
105973,"Fish, whitefish, dried (Alaska Native)",NA,American Indian/Alaska Native Foods
105974,"Seal, bearded (Oogruk), meat, low quadrant, raw (Alaska Native)",NA,American Indian/Alaska Native Foods
105975,"Fish, salmon, chum, dried (Alaska Native)",NA,American Indian/Alaska Native Foods
105976,"Elk, free range, ground, cooked patties (Shoshone Bannock)",NA,American Indian/Alaska Native Foods
105977,"Elk, free range, ground, raw (Shoshone Bannock)",NA,American Indian/Alaska Native Foods
105978,"Elk, free range, roast, eye of round, cooked (Shoshone Bannock)",NA,American Indian/Alaska Native Foods
105979,"Chokecherries, raw, pitted (Shoshone Bannock)",NA,American Indian/Alaska Native Foods
105980,"Steelhead trout, dried, flesh (Shoshone Bannock)",NA,American Indian/Alaska Native Foods
105981,"Steelhead trout, boiled, canned (Alaska Native)",NA,American Indian/Alaska Native Foods
105982,Acorn stew (Apache),NA,American Indian/Alaska Native Foods
105983,"Restaurant, Italian, chicken parmesan without pasta",NA,Restaurant Foods
105984,"Restaurant, Latino, arroz con leche (rice pudding)",NA,Restaurant Foods
105985,"Restaurant, Latino, Arroz con frijoles negros (rice and black beans)",NA,Restaurant Foods
105986,"Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans)",NA,Restaurant Foods
105987,"Restaurant, Latino, Arroz con grandules (rice and pigeonpeas)",NA,Restaurant Foods
105988,"Restaurant, Latino, tamale, pork",NA,Restaurant Foods
105989,"Restaurant, Latino, black bean soup",NA,Restaurant Foods
105990,"Restaurant, Latino, tripe soup",NA,Restaurant Foods
105991,"Restaurant, Latino, arepa (unleavened cornmeal bread)",NA,Restaurant Foods
105992,"Restaurant, Latino, bunuelos (fried yeast bread)",NA,Restaurant Foods
105993,"Restaurant, Chinese, beef and vegetables",NA,Restaurant Foods
105994,"CRACKER BARREL, chicken tenderloin platter, fried, from kid's menu",NA,Restaurant Foods
105995,"CRACKER BARREL, country fried shrimp platter",NA,Restaurant Foods
105996,"CRACKER BARREL, farm raised catfish platter",NA,Restaurant Foods
105997,"DENNY'S, mozzarella cheese sticks",NA,Restaurant Foods
